date,fx,wti,spread,vix,gold
2013-01-03,1.3046,93.12,1.78,14.68,1688.8
2013-01-04,1.3067,92.92,1.84,14.56,1674.6
2013-01-07,1.3115,93.09,1.86,13.83,1648.9
2013-01-08,1.308,93.19,1.85,13.79,1646.3
2013-01-09,1.3063,93.15,1.82,13.62,1662.2
2013-01-10,1.3269,93.1,1.82,13.81,1655.5
2013-01-11,1.3343,93.82,1.85,13.49,1678.0
2013-01-14,1.3382,93.56,1.82,13.36,1660.6
2013-01-15,1.3303,94.14,1.81,13.52,1669.4
2013-01-16,1.3289,93.28,1.77,13.55,1683.9
2013-01-17,1.3374,94.24,1.76,13.42,1683.2
2013-01-18,1.3317,95.49,1.82,13.57,1690.8
2013-01-21,1.3312,95.56,1.79,12.46,1687.0
2013-01-22,1.332,95.56,1.79,12.46,1693.2
2013-01-23,1.3316,96.24,1.78,12.43,1693.2
2013-01-24,1.3374,95.23,1.78,12.46,1686.7
2013-01-25,1.346,95.95,1.8,12.69,1669.9
2013-01-28,1.3455,95.88,1.9,12.89,1656.6
2013-01-29,1.3491,96.44,1.93,13.57,1652.9
2013-01-30,1.3567,97.57,1.96,13.31,1660.8
2013-01-31,1.3578,97.94,1.96,14.32,1681.6
2013-02-01,1.3639,97.49,1.95,14.28,1662.0
2013-02-04,1.3513,97.77,1.98,12.9,1670.6
2013-02-05,1.3581,96.17,1.93,14.67,1676.4
2013-02-06,1.352,96.64,1.97,13.72,1673.5
2013-02-07,1.3396,96.62,1.93,13.41,1678.8
2013-02-08,1.3363,95.83,1.92,13.5,1671.3
2013-02-11,1.3406,95.72,1.92,13.02,1666.9
2013-02-12,1.3453,97.03,1.9,12.94,1649.1
2013-02-13,1.3453,97.51,1.93,12.64,1649.6
2013-02-14,1.336,97.01,1.95,12.98,1645.1
2013-02-15,1.3362,97.31,1.89,12.66,1635.5
2013-02-18,1.3351,95.86,1.91,12.46,1609.5
2013-02-19,1.3386,95.86,1.91,12.46,1604.2
2013-02-20,1.328,96.66,1.91,12.31,1604.2
2013-02-21,1.3188,94.46,1.9,14.68,1578.0
2013-02-22,1.3188,92.84,1.86,15.22,1578.6
2013-02-25,1.3062,93.13,1.84,14.17,1572.8
2013-02-26,1.3061,93.11,1.76,18.99,1586.6
2013-02-27,1.3138,92.63,1.74,16.87,1615.5
2013-02-28,1.3056,92.76,1.8,14.73,1595.7
2013-03-01,1.302,92.05,1.78,15.51,1578.1
2013-03-04,1.3025,90.68,1.75,15.36,1572.3
2013-03-05,1.305,90.12,1.77,14.01,1572.4
2013-03-06,1.2965,90.82,1.82,13.48,1574.9
2013-03-07,1.3104,90.43,1.85,13.53,1574.9
2013-03-08,1.3004,91.56,1.9,13.06,1575.1
2013-03-11,1.3043,91.95,1.96,12.59,1576.9
2013-03-12,1.3032,92.06,1.97,11.56,1578.0
2013-03-13,1.296,92.54,1.93,12.27,1591.7
2013-03-14,1.3004,92.52,1.95,11.83,1588.4
2013-03-15,1.3074,93.03,1.94,11.3,1590.7
2013-03-18,1.2954,93.45,1.92,11.3,1592.6
2013-03-19,1.2881,93.74,1.89,13.36,1604.6
2013-03-20,1.2932,92.16,1.85,14.39,1611.3
2013-03-21,1.2897,92.96,1.89,12.67,1607.5
2013-03-22,1.2985,92.45,1.88,13.99,1613.8
2013-03-25,1.2851,93.71,1.86,13.57,1606.1
2013-03-26,1.286,94.81,1.85,13.74,1604.5
2013-03-27,1.278,96.34,1.85,12.77,1595.7
2013-03-28,1.2814,96.58,1.78,13.15,1607.2
2013-04-02,1.2818,97.23,1.8,12.7,1595.7
2013-04-03,1.285,97.19,1.81,12.78,1575.9
2013-04-04,1.2935,94.45,1.77,14.21,1553.5
2013-04-05,1.2989,93.26,1.71,13.89,1552.4
2013-04-08,1.3007,92.7,1.65,13.92,1575.9
2013-04-09,1.3081,93.36,1.69,13.19,1572.5
2013-04-10,1.3068,94.2,1.72,12.84,1586.7
2013-04-11,1.3102,94.64,1.77,12.36,1558.8
2013-04-12,1.3111,93.51,1.75,12.24,1564.9
2013-04-15,1.3034,91.29,1.69,12.06,1501.4
2013-04-16,1.3176,88.71,1.66,17.27,1361.1
2013-04-17,1.3028,88.72,1.69,13.96,1387.4
2013-04-18,1.305,86.68,1.67,16.51,1382.7
2013-04-19,1.3051,87.73,1.67,17.56,1392.5
2013-04-22,1.3066,88.01,1.68,14.97,1395.6
2013-04-23,1.2998,88.76,1.67,14.39,1421.2
2013-04-24,1.3015,89.18,1.69,13.48,1408.8
2013-04-25,1.3012,91.43,1.67,13.61,1423.7
2013-04-26,1.3026,93.64,1.69,13.62,1462.0
2013-04-29,1.3097,93.0,1.65,13.61,1453.6
2013-04-30,1.3166,94.5,1.65,13.71,1467.4
2013-05-01,1.3177,93.46,1.65,13.52,1472.1
2013-05-02,1.3063,91.03,1.6,14.49,1446.2
2013-05-03,1.3113,93.99,1.61,13.59,1467.6
2013-05-06,1.3074,95.61,1.73,12.85,1464.2
2013-05-07,1.3077,96.16,1.76,12.66,1468.0
2013-05-08,1.3151,95.62,1.78,12.83,1448.8
2013-05-09,1.3041,96.62,1.77,12.66,1473.7
2013-05-10,1.2992,96.39,1.77,13.13,1468.6
2013-05-13,1.2975,96.04,1.86,12.59,1436.6
2013-05-14,1.2918,95.17,1.87,12.55,1434.3
2013-05-15,1.2886,94.21,1.91,12.77,1424.5
2013-05-16,1.2881,94.3,1.9,12.81,1396.2
2013-05-17,1.2838,95.16,1.84,13.07,1386.9
2013-05-20,1.2882,96.02,1.91,12.45,1364.7
2013-05-21,1.2905,96.71,1.92,13.02,1384.1
2013-05-22,1.2856,96.16,1.9,13.37,1377.6
2013-05-23,1.2935,94.28,1.99,13.82,1367.4
2013-05-24,1.2929,94.25,1.97,14.07,1391.8
2013-05-27,1.2929,94.15,1.97,13.99,1386.6
2013-05-28,1.2854,93.83,1.97,13.99,1378.9
2013-05-29,1.2938,95.01,2.1,14.48,1378.9
2013-05-30,1.3048,93.13,2.08,14.83,1391.3
2013-05-31,1.2995,93.61,2.09,14.53,1412.0
2013-06-03,1.3075,91.97,2.12,16.3,1393.0
2013-06-04,1.3078,93.45,2.08,16.28,1411.9
2013-06-05,1.3093,93.31,2.1,16.27,1397.2
2013-06-06,1.3245,93.74,2.05,17.5,1398.5
2013-06-07,1.3222,94.76,2.03,16.63,1415.8
2013-06-10,1.3256,96.03,2.13,15.14,1383.0
2013-06-11,1.3314,95.77,2.17,15.44,1386.0
2013-06-12,1.3336,95.38,2.15,17.07,1377.0
2013-06-13,1.3374,95.88,2.2,18.59,1392.0
2013-06-14,1.3346,96.69,2.14,16.41,1377.8
2013-06-17,1.3367,97.85,2.09,17.15,1387.6
2013-06-18,1.3393,97.77,2.14,16.8,1383.1
2013-06-19,1.3294,98.44,2.15,16.61,1366.9
2013-06-20,1.3218,98.24,2.28,16.64,1374.0
2013-06-21,1.3122,95.4,2.36,20.49,1286.2
2013-06-24,1.3117,93.69,2.47,18.9,1292.0
2013-06-25,1.3084,95.18,2.51,20.11,1277.1
2013-06-26,1.3011,95.32,2.54,18.47,1275.1
2013-06-27,1.3035,95.5,2.49,17.21,1229.8
2013-06-28,1.3008,97.05,2.43,16.86,1211.6
2013-07-01,1.3063,96.56,2.48,16.86,1223.7
2013-07-02,1.2977,97.99,2.46,16.37,1255.7
2013-07-03,1.3006,99.6,2.45,16.44,1243.4
2013-07-04,1.2913,101.24,2.47,16.2,1251.9
2013-07-05,1.283,101.4,2.47,16.2,1212.7
2013-07-08,1.2869,103.22,2.69,14.89,1212.7
2013-07-09,1.278,103.14,2.6,14.78,1234.9
2013-07-10,1.2974,103.53,2.61,14.35,1245.9
2013-07-11,1.3094,106.52,2.66,14.21,1247.4
2013-07-12,1.3066,104.91,2.56,14.01,1279.9
2013-07-15,1.3062,105.95,2.57,13.84,1277.6
2013-07-16,1.3161,106.32,2.53,13.79,1283.5
2013-07-17,1.3124,106.0,2.52,14.42,1290.4
2013-07-18,1.3109,106.48,2.49,13.78,1277.5
2013-07-19,1.3142,108.04,2.53,13.77,1284.2
2013-07-22,1.3183,108.05,2.47,12.54,1292.9
2013-07-23,1.3221,106.91,2.46,12.29,1336.0
2013-07-24,1.32,107.23,2.51,12.66,1334.7
2013-07-25,1.3276,105.39,2.58,13.18,1319.5
2013-07-26,1.3278,105.49,2.59,12.97,1328.8
2013-07-29,1.326,104.7,2.55,12.72,1321.5
2013-07-30,1.3262,104.55,2.58,13.39,1328.4
2013-07-31,1.33,103.08,2.59,13.39,1324.8
2013-08-01,1.3206,105.03,2.56,13.45,1313.0
2013-08-02,1.3281,107.89,2.7,12.94,1311.2
2013-08-05,1.3257,106.94,2.59,11.98,1310.5
2013-08-06,1.3305,106.56,2.62,11.84,1302.4
2013-08-07,1.3336,105.3,2.63,12.72,1282.5
2013-08-08,1.3379,104.37,2.56,12.98,1285.3
2013-08-09,1.3342,103.4,2.53,12.73,1309.9
2013-08-12,1.3298,105.97,2.52,13.41,1312.2
2013-08-13,1.3261,106.11,2.55,12.81,1334.2
2013-08-14,1.3255,106.83,2.65,12.31,1320.5
2013-08-15,1.3346,106.85,2.66,13.04,1333.4
2013-08-16,1.3329,107.33,2.72,14.73,1360.9
2013-08-19,1.3333,107.46,2.79,14.37,1371.0
2013-08-20,1.3416,107.1,2.82,15.1,1365.7
2013-08-21,1.3356,104.96,2.78,14.91,1372.6
2013-08-22,1.3354,103.85,2.83,15.94,1370.1
2013-08-23,1.3381,105.03,2.87,14.76,1370.8
2013-08-26,1.3368,106.42,2.79,13.98,1395.8
2013-08-27,1.3392,105.92,2.75,14.99,1393.1
2013-08-28,1.3338,109.01,2.67,16.77,1420.2
2013-08-29,1.324,110.1,2.75,16.49,1418.8
2013-08-30,1.322,108.8,2.73,16.81,1412.9
2013-09-02,1.319,107.65,2.75,17.01,1396.1
2013-09-03,1.3169,106.75,2.75,17.01,1412.0
2013-09-04,1.3207,108.54,2.84,16.61,1412.0
2013-09-05,1.3119,107.23,2.88,15.88,1390.0
2013-09-06,1.3179,108.37,2.96,15.77,1373.0
2013-09-09,1.3254,110.53,2.92,15.85,1386.5
2013-09-10,1.3267,109.52,2.88,15.63,1386.7
2013-09-11,1.3309,107.39,2.94,14.53,1364.0
2013-09-12,1.3297,107.56,2.91,13.82,1363.8
2013-09-13,1.3292,108.6,2.91,14.29,1330.6
2013-09-16,1.3333,108.21,2.89,14.16,1308.6
2013-09-17,1.3357,106.59,2.86,14.38,1317.8
2013-09-18,1.3521,105.42,2.85,14.53,1309.4
2013-09-19,1.3529,108.07,2.68,13.59,1307.6
2013-09-20,1.3522,106.39,2.75,13.16,1369.3
2013-09-23,1.3492,104.68,2.74,13.12,1332.5
2013-09-24,1.3472,103.59,2.7,14.31,1327.0
2013-09-25,1.3525,103.13,2.65,14.08,1316.3
2013-09-26,1.3488,102.66,2.61,14.01,1336.2
2013-09-27,1.3521,103.03,2.66,14.06,1324.1
2013-09-30,1.3524,102.87,2.62,15.46,1339.2
2013-10-01,1.3524,102.33,2.62,16.6,1327.0
2013-10-02,1.3576,102.04,2.64,15.54,1286.1
2013-10-03,1.3617,104.1,2.61,16.6,1320.7
2013-10-04,1.3557,103.31,2.59,17.67,1317.6
2013-10-07,1.3581,103.84,2.63,16.74,1309.9
2013-10-08,1.3571,103.03,2.62,19.41,1325.1
2013-10-09,1.3523,103.49,2.61,20.34,1324.6
2013-10-10,1.3519,101.61,2.63,19.6,1307.2
2013-10-11,1.3541,103.01,2.66,16.48,1296.9
2013-10-14,1.3561,102.02,2.62,15.72,1268.2
2013-10-15,1.3523,102.41,2.62,16.07,1276.6
2013-10-16,1.3534,101.21,2.61,18.66,1273.2
2013-10-17,1.3675,102.29,2.59,14.71,1282.3
2013-10-18,1.3684,100.67,2.56,13.48,1323.0
2013-10-21,1.3681,100.81,2.56,13.04,1314.6
2013-10-22,1.378,99.22,2.59,13.16,1315.8
2013-10-23,1.3774,97.8,2.5,13.33,1342.6
2013-10-24,1.3799,96.86,2.47,13.42,1334.0
2013-10-25,1.3804,97.11,2.5,13.2,1350.3
2013-10-28,1.3784,97.85,2.49,13.09,1352.5
2013-10-29,1.3745,98.68,2.5,13.31,1352.2
2013-10-30,1.3735,98.2,2.49,13.41,1345.5
2013-10-31,1.3582,96.77,2.51,13.65,1349.3
2013-11-01,1.3485,96.38,2.53,13.75,1323.7
2013-11-04,1.3513,94.61,2.61,13.28,1313.2
2013-11-05,1.3474,94.62,2.58,12.93,1314.7
2013-11-06,1.351,93.37,2.64,13.27,1308.1
2013-11-07,1.3418,94.8,2.62,12.67,1317.8
2013-11-08,1.337,94.2,2.58,13.91,1308.5
2013-11-11,1.3406,94.6,2.71,12.9,1284.6
2013-11-12,1.3435,95.14,2.71,12.53,1281.1
2013-11-13,1.3484,93.04,2.72,12.82,1271.2
2013-11-14,1.3457,93.88,2.67,12.52,1268.4
2013-11-15,1.3495,93.76,2.61,12.37,1286.3
2013-11-18,1.3503,93.84,2.63,12.19,1287.4
2013-11-19,1.3538,93.03,2.58,13.1,1272.3
2013-11-20,1.3438,93.34,2.63,13.39,1273.5
2013-11-21,1.3481,93.33,2.72,13.4,1258.0
2013-11-22,1.3558,95.44,2.72,12.66,1243.6
2013-11-25,1.3515,94.84,2.68,12.26,1244.1
2013-11-26,1.3571,94.09,2.66,12.79,1241.2
2013-11-27,1.3578,93.68,2.64,12.81,1241.4
2013-11-28,1.3604,92.3,2.67,12.98,1237.9
2013-11-29,1.3589,92.28,2.67,12.98,1250.4
2013-12-02,1.354,92.72,2.69,13.7,1250.4
2013-12-03,1.3589,93.82,2.76,14.23,1221.9
2013-12-04,1.3593,96.04,2.73,14.55,1220.8
2013-12-05,1.3667,97.2,2.78,14.7,1247.2
2013-12-06,1.3703,97.38,2.82,15.08,1231.9
2013-12-09,1.3737,97.65,2.82,13.79,1229.0
2013-12-10,1.3759,97.34,2.79,13.49,1234.2
2013-12-11,1.3785,98.51,2.74,13.91,1261.1
2013-12-12,1.3754,97.44,2.79,15.42,1257.2
2013-12-13,1.3741,97.5,2.82,15.54,1224.9
2013-12-16,1.376,96.6,2.81,15.76,1234.6
2013-12-17,1.3766,97.48,2.82,16.03,1244.4
2013-12-18,1.3683,97.22,2.78,16.21,1230.1
2013-12-19,1.3662,97.8,2.82,13.8,1235.0
2013-12-20,1.3671,98.77,2.88,14.15,1193.6
2013-12-23,1.3695,99.32,2.82,13.79,1203.7
2013-12-24,1.3682,98.91,2.87,13.04,1197.0
2013-12-27,1.3741,99.22,2.92,12.48,1203.3
2013-12-30,1.3803,100.32,2.95,12.46,1214.0
2013-12-31,1.3745,99.29,2.92,13.56,1203.8
2014-01-02,1.367,98.42,2.97,13.72,1202.3
2014-01-03,1.3587,95.44,2.93,14.23,1225.2
2014-01-06,1.3627,93.96,2.94,13.76,1238.6
2014-01-07,1.3615,93.43,2.93,13.55,1238.0
2014-01-08,1.3574,93.67,2.92,12.92,1229.6
2014-01-09,1.3606,92.33,2.96,12.87,1225.5
