date,fx,wti,spread,vix,gold
2014-04-04,0.9485,100.29,2.78,13.37,1284.6
2014-04-07,0.9474,101.14,2.71,13.96,1303.5
2014-04-08,0.9502,100.44,2.68,15.57,1298.3
2014-04-09,0.9602,102.56,2.66,14.89,1309.1
2014-04-10,0.9614,103.6,2.67,13.82,1305.9
2014-04-11,0.9656,103.4,2.61,15.89,1320.5
2014-04-14,0.9618,103.74,2.59,17.03,1319.0
2014-04-15,0.9603,104.05,2.61,16.11,1327.5
2014-04-16,0.9628,103.75,2.6,15.61,1300.3
2014-04-17,0.9629,103.76,2.61,14.18,1303.5
2014-04-18,0.9634,104.3,2.7,13.36,1293.9
2014-04-21,0.9625,104.3,2.7,13.36,1293.9
2014-04-22,0.9635,104.37,2.69,13.25,1288.5
2014-04-23,0.9619,102.13,2.7,13.19,1281.1
2014-04-24,0.9618,101.44,2.68,13.27,1284.6
2014-04-25,0.9604,101.94,2.69,13.32,1290.6
2014-04-28,0.966,100.6,2.65,14.06,1300.8
2014-04-29,0.9706,100.84,2.67,13.97,1299.0
2014-04-30,0.9676,101.28,2.69,13.71,1296.3
2014-05-02,0.9708,99.74,2.64,13.41,1295.9
2014-05-07,0.9779,99.76,2.58,12.91,1302.9
2014-05-08,0.9778,100.77,2.59,13.4,1288.9
2014-05-09,0.9764,100.26,2.58,13.43,1287.7
2014-05-12,0.976,99.99,2.59,12.92,1287.6
2014-05-13,0.978,100.59,2.63,12.23,1295.8
2014-05-14,0.9729,101.7,2.58,12.13,1294.8
2014-05-15,0.9756,102.37,2.51,12.17,1305.9
2014-05-16,0.9767,101.5,2.47,13.17,1293.6
2014-05-19,0.978,102.02,2.49,12.44,1293.4
2014-05-20,0.9751,102.61,2.51,12.42,1293.8
2014-05-21,0.9736,102.44,2.49,12.96,1294.6
2014-05-22,0.9758,104.07,2.5,11.91,1288.1
2014-05-23,0.9758,103.74,2.53,12.03,1295.0
2014-05-26,0.9763,104.35,2.5,11.36,1291.7
2014-05-27,0.9766,104.28,2.5,11.36,1265.5
2014-05-28,0.9782,104.11,2.48,11.51,1265.5
2014-05-29,0.9795,102.72,2.4,11.68,1259.3
2014-05-30,0.9796,103.58,2.41,11.57,1257.1
2014-06-02,0.9761,102.71,2.44,11.4,1246.0
2014-06-03,0.977,102.47,2.5,11.58,1244.0
2014-06-05,0.9799,102.66,2.56,11.87,1244.5
2014-06-09,0.9835,102.48,2.55,11.68,1253.3
2014-06-10,0.9831,104.41,2.58,11.15,1253.9
2014-06-11,0.9844,104.35,2.6,10.99,1260.1
2014-06-12,0.9826,104.4,2.61,11.6,1261.2
2014-06-13,0.9823,106.53,2.54,12.56,1274.0
2014-06-16,0.9799,106.91,2.56,12.18,1274.1
2014-06-17,0.9785,106.9,2.57,12.65,1275.3
2014-06-18,0.9774,106.36,2.62,12.06,1272.0
2014-06-19,0.9814,105.97,2.58,10.61,1272.7
2014-06-20,0.9792,106.43,2.62,10.62,1314.1
2014-06-23,0.9814,107.26,2.61,10.85,1316.6
2014-06-24,0.9814,106.17,2.6,10.98,1318.4
2014-06-25,0.9804,106.03,2.56,12.13,1321.3
2014-06-26,0.9836,106.5,2.54,11.59,1322.6
2014-06-27,0.9861,105.84,2.49,11.63,1317.0
2014-06-30,0.9881,105.74,2.51,11.26,1320.0
2014-07-01,0.9892,105.37,2.49,11.57,1322.0
2014-07-02,0.9905,105.34,2.56,11.15,1326.6
2014-07-03,0.9908,104.48,2.62,10.82,1330.9
2014-07-04,0.9906,104.06,2.64,10.32,1320.6
2014-07-07,0.9886,103.76,2.64,10.32,1317.0
2014-07-08,0.9882,103.53,2.59,11.33,1317.0
2014-07-09,0.9879,103.4,2.55,11.98,1316.5
2014-07-10,0.9867,102.29,2.54,11.65,1324.3
2014-07-11,0.9813,102.93,2.53,12.59,1339.2
2014-07-14,0.981,100.83,2.51,12.08,1337.4
2014-07-15,0.9737,100.91,2.52,11.82,1306.7
2014-07-16,0.9688,99.96,2.54,11.96,1297.1
2014-07-17,0.9716,101.2,2.53,11.0,1299.8
2014-07-18,0.9713,103.19,2.45,14.54,1316.9
2014-07-21,0.9737,103.13,2.48,12.06,1309.4
2014-07-22,0.976,104.59,2.46,12.81,1313.9
2014-07-23,0.9764,104.42,2.45,12.24,1306.3
2014-07-24,0.9714,103.12,2.45,11.52,1304.7
2014-07-25,0.9746,102.07,2.49,11.84,1290.8
2014-07-28,0.9744,102.09,2.45,12.69,1303.3
2014-07-29,0.9756,101.67,2.46,12.56,1303.3
2014-07-30,0.9758,100.97,2.45,13.28,1298.3
2014-07-31,0.9728,100.27,2.53,13.33,1296.9
2014-08-01,0.9636,98.17,2.55,16.95,1282.8
2014-08-04,0.9677,97.88,2.49,17.03,1294.8
2014-08-05,0.9726,98.29,2.47,15.12,1288.9
2014-08-06,0.9671,97.38,2.46,16.87,1285.3
2014-08-07,0.9643,96.92,2.46,16.37,1308.2
2014-08-08,0.9647,97.34,2.4,16.66,1312.5
2014-08-11,0.9705,97.65,2.41,15.77,1311.0
2014-08-12,0.9736,98.08,2.4,14.23,1310.5
2014-08-13,0.9706,97.37,2.43,14.13,1310.6
2014-08-14,0.9792,97.59,2.39,12.9,1314.5
2014-08-18,0.9827,95.58,2.36,12.42,1315.7
2014-08-19,0.9824,96.41,2.36,12.32,1299.3
2014-08-20,0.9777,94.48,2.37,12.21,1296.7
