date,fx,wti,spread,vix,gold
2013-01-02,79.84,93.12,1.78,14.68,1688.8
2013-01-03,80.38,92.92,1.84,14.56,1674.6
2013-01-04,80.5,93.09,1.86,13.83,1648.9
2013-01-07,80.26,93.19,1.85,13.79,1646.3
2013-01-08,80.34,93.15,1.82,13.62,1662.2
2013-01-09,80.56,93.1,1.82,13.81,1655.5
2013-01-10,79.74,93.82,1.85,13.49,1678.0
2013-01-11,79.56,93.56,1.82,13.36,1660.6
2013-01-14,79.49,94.14,1.81,13.52,1669.4
2013-01-15,79.78,93.28,1.77,13.55,1683.9
2013-01-16,79.8,94.24,1.76,13.42,1683.2
2013-01-17,79.65,95.49,1.82,13.57,1690.8
2013-01-18,80.04,95.56,1.79,12.46,1687.0
2013-01-22,79.87,96.24,1.78,12.43,1687.0
2013-01-23,79.92,95.23,1.78,12.46,1686.7
2013-01-24,79.95,95.95,1.8,12.69,1669.9
2013-01-25,79.75,95.88,1.9,12.89,1656.6
2013-01-28,79.75,96.44,1.93,13.57,1652.9
2013-01-29,79.56,97.57,1.96,13.31,1660.8
2013-01-30,79.28,97.94,1.96,14.32,1681.6
2013-01-31,79.21,97.49,1.95,14.28,1662.0
2013-02-01,79.21,97.77,1.98,12.9,1670.6
2013-02-04,79.55,96.17,1.93,14.67,1676.4
2013-02-05,79.49,96.64,1.97,13.72,1673.5
2013-02-06,79.72,96.62,1.93,13.41,1678.8
2013-02-07,80.19,95.83,1.92,13.5,1671.3
2013-02-08,80.21,95.72,1.92,13.02,1666.9
2013-02-11,80.31,97.03,1.9,12.94,1649.1
2013-02-12,80.11,97.51,1.93,12.64,1649.6
2013-02-13,80.09,97.01,1.95,12.98,1645.1
2013-02-14,80.46,97.31,1.89,12.66,1635.5
2013-02-15,80.58,95.86,1.91,12.46,1609.5
2013-02-19,80.47,96.66,1.91,12.31,1609.5
2013-02-20,81.07,94.46,1.9,14.68,1578.0
2013-02-21,81.46,92.84,1.86,15.22,1578.6
2013-02-22,81.46,93.13,1.84,14.17,1572.8
2013-02-25,81.67,93.11,1.76,18.99,1586.6
2013-02-26,81.87,92.63,1.74,16.87,1615.5
2013-02-27,81.6,92.76,1.8,14.73,1595.7
2013-02-28,81.95,92.05,1.78,15.51,1578.1
2013-03-01,82.28,90.68,1.75,15.36,1572.3
2013-03-04,82.19,90.12,1.77,14.01,1572.4
2013-03-05,82.09,90.82,1.82,13.48,1574.9
2013-03-06,82.46,90.43,1.85,13.53,1574.9
2013-03-07,82.08,91.56,1.9,13.06,1575.1
2013-03-08,82.72,91.95,1.96,12.59,1576.9
2013-03-11,82.57,92.06,1.97,11.56,1578.0
2013-03-12,82.58,92.54,1.93,12.27,1591.7
2013-03-13,82.89,92.52,1.95,11.83,1588.4
2013-03-14,82.61,93.03,1.94,11.3,1590.7
2013-03-15,82.13,93.45,1.92,11.3,1592.6
2013-03-18,82.69,93.74,1.89,13.36,1604.6
2013-03-19,82.99,92.16,1.85,14.39,1611.3
2013-03-20,82.78,92.96,1.89,12.67,1607.5
2013-03-21,82.74,92.45,1.88,13.99,1613.8
2013-03-22,82.53,93.71,1.86,13.57,1606.1
2013-03-25,82.83,94.81,1.85,13.74,1604.5
2013-03-26,82.88,96.34,1.85,12.77,1595.7
2013-03-27,83.22,96.58,1.78,13.15,1607.2
2013-03-28,82.99,97.23,1.8,12.7,1595.7
2013-04-01,82.73,97.07,1.78,13.58,1600.9
2013-04-02,82.92,97.19,1.81,12.78,1575.9
2013-04-03,82.72,94.45,1.77,14.21,1553.5
2013-04-04,82.68,93.26,1.71,13.89,1552.4
2013-04-05,82.5,92.7,1.65,13.92,1575.9
2013-04-08,82.75,93.36,1.69,13.19,1572.5
2013-04-09,82.31,94.2,1.72,12.84,1586.7
2013-04-10,82.53,94.64,1.77,12.36,1558.8
2013-04-11,82.25,93.51,1.75,12.24,1564.9
2013-04-12,82.13,91.29,1.69,12.06,1501.4
2013-04-15,82.42,88.71,1.66,17.27,1361.1
2013-04-16,81.75,88.72,1.69,13.96,1387.4
2013-04-17,82.68,86.68,1.67,16.51,1382.7
2013-04-18,82.56,87.73,1.67,17.56,1392.5
2013-04-19,82.71,88.01,1.68,14.97,1395.6
2013-04-22,82.68,88.76,1.67,14.39,1421.2
2013-04-23,83.05,89.18,1.69,13.48,1408.8
2013-04-24,83.05,91.43,1.67,13.61,1423.7
2013-04-25,82.74,93.64,1.69,13.62,1462.0
2013-04-26,82.47,93.0,1.65,13.61,1453.6
2013-04-29,82.15,94.5,1.65,13.71,1467.4
2013-04-30,81.75,93.46,1.65,13.52,1472.1
2013-05-01,81.48,91.03,1.6,14.49,1446.2
2013-05-02,82.22,93.99,1.61,13.59,1467.6
2013-05-03,82.1,95.61,1.73,12.85,1464.2
2013-05-06,82.31,96.16,1.76,12.66,1468.0
2013-05-07,82.25,95.62,1.78,12.83,1448.8
2013-05-08,81.9,96.62,1.77,12.66,1473.7
2013-05-09,82.79,96.39,1.77,13.13,1468.6
2013-05-10,83.14,96.04,1.86,12.59,1436.6
2013-05-13,83.28,95.17,1.87,12.55,1434.3
2013-05-14,83.59,94.21,1.91,12.77,1424.5
2013-05-15,83.83,94.3,1.9,12.81,1396.2
2013-05-16,83.59,95.16,1.84,13.07,1386.9
2013-05-17,84.25,96.02,1.91,12.45,1364.7
2013-05-20,83.74,96.71,1.92,13.02,1384.1
2013-05-21,83.86,96.16,1.9,13.37,1377.6
2013-05-22,84.35,94.28,1.99,13.82,1367.4
2013-05-23,83.8,94.25,1.97,14.07,1391.8
2013-05-24,83.7,94.15,1.97,13.99,1386.6
2013-05-28,84.1,95.01,2.1,14.48,1386.6
2013-05-29,83.66,93.13,2.08,14.83,1391.3
2013-05-30,83.04,93.61,2.09,14.53,1412.0
2013-05-31,83.26,91.97,2.12,16.3,1393.0
2013-06-03,82.66,93.45,2.08,16.28,1411.9
2013-06-04,82.77,93.31,2.1,16.27,1397.2
2013-06-05,82.59,93.74,2.05,17.5,1398.5
2013-06-06,81.54,94.76,2.03,16.63,1415.8
2013-06-07,81.67,96.03,2.13,15.14,1383.0
2013-06-10,81.65,95.77,2.17,15.44,1386.0
2013-06-11,81.11,95.38,2.15,17.07,1377.0
2013-06-12,80.95,95.88,2.2,18.59,1392.0
2013-06-13,80.75,96.69,2.14,16.41,1377.8
2013-06-14,80.62,97.85,2.09,17.15,1387.6
2013-06-17,80.79,97.77,2.14,16.8,1383.1
2013-06-18,80.61,98.44,2.15,16.61,1366.9
2013-06-19,81.43,98.24,2.28,16.64,1374.0
2013-06-20,81.92,95.4,2.36,20.49,1286.2
2013-06-21,82.41,93.69,2.47,18.9,1292.0
2013-06-24,82.42,95.18,2.51,20.11,1277.1
2013-06-25,82.58,95.32,2.54,18.47,1275.1
2013-06-26,82.98,95.5,2.49,17.21,1229.8
2013-06-27,82.9,97.05,2.43,16.86,1211.6
